ID,Fecha,Hora,Producto,Categoría,Cantidad,Precio_Unitario,Total,Estado,Sucursal,Vendedor
009289,2024-12-05,19:21:04,Webcam Logitech C920,Computadoras,98,443.57,43469.86,En Stock,Sucursal Sur,VEN018
009290,2024-10-30,18:36:59,Disco SSD Kingston 500GB,Computadoras,78,1202.42,93788.76,En Stock,Sucursal Norte,VEN016
009291,2024-03-18,12:10:41,Teclado Mecánico Corsair,Accesorios,79,106.38,8404.02,Agotado,Sucursal Centro,VEN005
009292,2024-01-16,08:28:52,Router TP-Link AC1750,Computadoras,100,752.79,75279.00,En Pedido,Sucursal Centro,VEN004
009293,2024-10-05,20:23:19,Router TP-Link AC1750,Almacenamiento,69,870.71,60078.99,En Stock,Almacén Central,VEN001
009294,2024-07-31,11:57:59,Hub USB-C Anker 7 puertos,Computadoras,15,905.38,13580.70,En Stock,Sucursal Sur,VEN011
009295,2024-07-11,12:25:47,Mouse Logitech MX Master,Audio,61,699.59,42674.99,Agotado,Sucursal Centro,VEN009
009296,2024-01-23,18:37:23,Audífonos Sony WH-1000XM4,Periféricos,26,902.35,23461.10,En Stock,Almacén Central,VEN004
009297,2024-02-13,17:33:14,Router TP-Link AC1750,Periféricos,38,1388.70,52770.60,En Stock,Sucursal Sur,VEN008
009298,2024-10-27,10:17:57,Webcam Logitech C920,Accesorios,81,1283.08,103929.48,En Pedido,Sucursal Centro,VEN008
009299,2024-03-19,17:54:23,Laptop Dell Inspiron 15,Redes,24,1246.74,29921.76,En Pedido,Sucursal Norte,VEN019
009300,2024-02-04,11:46:30,Monitor Samsung 27",Audio,29,880.73,25541.17,En Stock,Almacén Central,VEN003
009301,2024-06-26,10:25:11,Hub USB-C Anker 7 puertos,Redes,84,617.22,51846.48,Activo,Sucursal Sur,VEN002
009302,2024-06-26,14:55:54,Hub USB-C Anker 7 puertos,Periféricos,43,467.50,20102.50,En Stock,Sucursal Norte,VEN012
009303,2024-02-14,17:32:46,Monitor Samsung 27",Computadoras,67,1166.79,78174.93,Activo,Sucursal Norte,VEN018
009304,2024-06-06,14:11:51,Memoria RAM Crucial 16GB,Redes,36,581.71,20941.56,Activo,Sucursal Norte,VEN020
009305,2024-12-19,13:01:05,Monitor Samsung 27",Computadoras,73,950.83,69410.59,Agotado,Almacén Central,VEN006
009306,2024-10-20,16:50:31,Teclado Mecánico Corsair,Accesorios,18,625.66,11261.88,En Stock,Almacén Central,VEN016
009307,2024-11-04,17:28:51,Disco SSD Kingston 500GB,Almacenamiento,36,18.42,663.12,Activo,Sucursal Sur,VEN011
009308,2024-07-08,14:36:57,Router TP-Link AC1750,Redes,38,14.47,549.86,En Pedido,Sucursal Norte,VEN013
009309,2024-11-08,15:55:09,Hub USB-C Anker 7 puertos,Periféricos,15,728.36,10925.40,En Stock,Sucursal Norte,VEN008
009310,2024-07-26,14:15:25,Laptop Dell Inspiron 15,Redes,20,1404.74,28094.80,Agotado,Sucursal Centro,VEN006
009311,2024-07-06,19:28:18,Laptop Dell Inspiron 15,Redes,82,962.99,78965.18,En Pedido,Sucursal Norte,VEN009
009312,2024-07-27,08:11:51,Audífonos Sony WH-1000XM4,Accesorios,5,1021.58,5107.90,En Pedido,Sucursal Centro,VEN014
009313,2024-08-30,13:34:31,Mouse Logitech MX Master,Redes,50,624.97,31248.50,Activo,Sucursal Norte,VEN004
009314,2024-09-05,10:31:39,Monitor Samsung 27",Accesorios,30,1356.58,40697.40,Agotado,Sucursal Centro,VEN018
009315,2024-11-03,09:03:02,Monitor Samsung 27",Audio,51,1424.44,72646.44,Activo,Sucursal Centro,VEN014
009316,2024-02-12,18:36:16,Teclado Mecánico Corsair,Computadoras,11,616.54,6781.94,Agotado,Sucursal Norte,VEN003
009317,2024-09-11,14:10:38,Mouse Logitech MX Master,Audio,65,310.55,20185.75,Agotado,Almacén Central,VEN019
009318,2024-02-13,11:03:03,Audífonos Sony WH-1000XM4,Almacenamiento,74,1169.27,86525.98,Activo,Sucursal Centro,VEN005
009319,2024-05-24,12:50:51,Laptop Dell Inspiron 15,Redes,9,1175.90,10583.10,En Pedido,Sucursal Sur,VEN006
009320,2024-08-02,12:28:53,Webcam Logitech C920,Audio,93,1304.33,121302.69,En Stock,Sucursal Sur,VEN004
009321,2024-12-07,14:44:16,Memoria RAM Crucial 16GB,Almacenamiento,6,1268.74,7612.44,Activo,Sucursal Sur,VEN009
009322,2024-04-13,11:16:21,Memoria RAM Crucial 16GB,Audio,10,816.01,8160.10,En Pedido,Sucursal Sur,VEN016
009323,2024-10-09,15:41:54,Mouse Logitech MX Master,Accesorios,11,370.72,4077.92,En Pedido,Sucursal Norte,VEN013
009324,2024-12-22,15:16:13,Audífonos Sony WH-1000XM4,Periféricos,44,1491.86,65641.84,En Stock,Sucursal Norte,VEN011
009325,2024-01-27,18:19:53,Memoria RAM Crucial 16GB,Computadoras,79,122.21,9654.59,Activo,Sucursal Centro,VEN004
009326,2024-05-02,15:43:14,Mouse Logitech MX Master,Computadoras,52,911.59,47402.68,En Pedido,Sucursal Norte,VEN005
009327,2024-11-29,19:00:54,Hub USB-C Anker 7 puertos,Computadoras,96,659.88,63348.48,Activo,Sucursal Norte,VEN002
009328,2024-05-30,10:02:17,Hub USB-C Anker 7 puertos,Accesorios,59,1245.92,73509.28,Activo,Sucursal Centro,VEN009
009329,2024-09-08,10:26:15,Teclado Mecánico Corsair,Computadoras,24,266.89,6405.36,En Pedido,Sucursal Sur,VEN006
009330,2024-02-26,10:01:00,Mouse Logitech MX Master,Audio,88,1287.88,113333.44,Activo,Almacén Central,VEN006
009331,2024-04-20,09:55:12,Disco SSD Kingston 500GB,Audio,84,1398.40,117465.60,En Stock,Sucursal Norte,VEN006
009332,2024-03-08,20:53:17,Laptop Dell Inspiron 15,Audio,82,633.65,51959.30,Activo,Sucursal Centro,VEN016
009333,2024-04-16,09:26:10,Laptop Dell Inspiron 15,Almacenamiento,35,1077.24,37703.40,En Stock,Sucursal Sur,VEN017
009334,2024-02-13,15:14:13,Disco SSD Kingston 500GB,Periféricos,66,263.28,17376.48,En Pedido,Sucursal Centro,VEN013
009335,2024-06-11,09:07:49,Laptop Dell Inspiron 15,Audio,78,1222.05,95319.90,En Stock,Sucursal Centro,VEN015
009336,2024-09-27,16:07:31,Laptop Dell Inspiron 15,Periféricos,100,382.56,38256.00,En Pedido,Sucursal Sur,VEN001
009337,2024-12-04,19:03:09,Laptop Dell Inspiron 15,Periféricos,6,245.85,1475.10,En Stock,Sucursal Norte,VEN008
009338,2024-02-21,10:28:53,Webcam Logitech C920,Accesorios,46,280.87,12920.02,En Pedido,Sucursal Centro,VEN018
009339,2024-08-07,11:49:28,Audífonos Sony WH-1000XM4,Computadoras,55,1186.19,65240.45,Agotado,Sucursal Sur,VEN020
009340,2024-06-22,18:11:16,Audífonos Sony WH-1000XM4,Redes,55,948.45,52164.75,En Pedido,Sucursal Sur,VEN004
009341,2024-06-08,08:02:37,Monitor Samsung 27",Computadoras,53,973.74,51608.22,En Pedido,Sucursal Norte,VEN009
009342,2024-07-14,12:22:02,Audífonos Sony WH-1000XM4,Accesorios,8,1439.46,11515.68,En Pedido,Almacén Central,VEN002
009343,2024-01-09,19:59:28,Memoria RAM Crucial 16GB,Audio,77,95.15,7326.55,Activo,Sucursal Sur,VEN014
009344,2024-10-31,16:05:21,Router TP-Link AC1750,Accesorios,29,471.83,13683.07,En Stock,Sucursal Sur,VEN003
009345,2024-08-21,11:06:59,Monitor Samsung 27",Almacenamiento,88,1181.24,103949.12,Activo,Almacén Central,VEN020
009346,2024-01-13,14:41:23,Hub USB-C Anker 7 puertos,Computadoras,78,562.58,43881.24,En Stock,Sucursal Norte,VEN001
009347,2024-02-23,20:26:47,Mouse Logitech MX Master,Computadoras,55,1126.22,61942.10,Activo,Almacén Central,VEN010
009348,2024-11-04,18:23:01,Mouse Logitech MX Master,Computadoras,34,995.73,33854.82,En Pedido,Almacén Central,VEN008
009349,2024-02-28,11:06:43,Monitor Samsung 27",Accesorios,100,492.82,49282.00,Activo,Sucursal Sur,VEN014
009350,2024-02-02,09:23:52,Webcam Logitech C920,Redes,4,115.95,463.80,Activo,Sucursal Centro,VEN014
009351,2024-05-08,10:00:26,Hub USB-C Anker 7 puertos,Audio,98,696.35,68242.30,Activo,Sucursal Sur,VEN013
009352,2024-02-26,19:13:52,Disco SSD Kingston 500GB,Almacenamiento,68,833.72,56692.96,En Stock,Sucursal Norte,VEN013
009353,2024-07-01,18:28:12,Audífonos Sony WH-1000XM4,Periféricos,73,690.06,50374.38,Activo,Sucursal Centro,VEN006
009354,2024-04-27,18:35:22,Router TP-Link AC1750,Computadoras,39,567.22,22121.58,Agotado,Almacén Central,VEN002
009355,2024-09-05,12:42:29,Webcam Logitech C920,Periféricos,68,888.09,60390.12,En Pedido,Sucursal Norte,VEN005
009356,2024-06-13,20:29:07,Memoria RAM Crucial 16GB,Computadoras,71,973.68,69131.28,Agotado,Sucursal Sur,VEN020
009357,2024-08-23,17:49:43,Monitor Samsung 27",Computadoras,87,1081.14,94059.18,En Pedido,Sucursal Norte,VEN015
009358,2024-12-10,17:31:11,Webcam Logitech C920,Periféricos,73,773.26,56447.98,En Stock,Sucursal Norte,VEN018
009359,2024-02-20,10:32:40,Webcam Logitech C920,Almacenamiento,24,1341.94,32206.56,En Pedido,Sucursal Sur,VEN003
009360,2024-12-17,13:02:20,Mouse Logitech MX Master,Audio,85,960.93,81679.05,En Pedido,Sucursal Norte,VEN019
009361,2024-12-31,11:06:01,Webcam Logitech C920,Almacenamiento,91,794.29,72280.39,En Stock,Almacén Central,VEN006
009362,2024-02-19,13:46:07,Disco SSD Kingston 500GB,Computadoras,78,836.11,65216.58,Agotado,Almacén Central,VEN015
009363,2024-01-04,20:56:22,Teclado Mecánico Corsair,Computadoras,24,212.61,5102.64,En Pedido,Sucursal Norte,VEN016
009364,2024-08-18,12:09:09,Monitor Samsung 27",Almacenamiento,36,419.95,15118.20,Agotado,Sucursal Norte,VEN015
009365,2024-12-10,18:31:06,Hub USB-C Anker 7 puertos,Periféricos,49,457.21,22403.29,En Pedido,Sucursal Sur,VEN003
009366,2024-05-20,19:09:46,Disco SSD Kingston 500GB,Redes,33,713.86,23557.38,En Pedido,Sucursal Norte,VEN012
009367,2024-10-15,11:48:58,Teclado Mecánico Corsair,Redes,38,737.32,28018.16,Activo,Sucursal Norte,VEN010
009368,2024-07-13,13:23:17,Webcam Logitech C920,Accesorios,31,238.91,7406.21,Activo,Almacén Central,VEN016
009369,2024-10-29,08:28:45,Laptop Dell Inspiron 15,Almacenamiento,9,1489.50,13405.50,En Pedido,Sucursal Centro,VEN006
009370,2024-02-20,18:54:05,Laptop Dell Inspiron 15,Computadoras,47,766.30,36016.10,En Stock,Almacén Central,VEN002
009371,2024-12-14,16:59:12,Router TP-Link AC1750,Periféricos,64,708.75,45360.00,En Pedido,Sucursal Centro,VEN014
009372,2024-04-24,09:24:12,Monitor Samsung 27",Accesorios,28,699.05,19573.40,En Pedido,Sucursal Centro,VEN009
009373,2024-04-22,12:09:18,Laptop Dell Inspiron 15,Periféricos,19,1329.66,25263.54,Activo,Sucursal Norte,VEN001
009374,2024-06-02,09:01:50,Mouse Logitech MX Master,Periféricos,35,279.75,9791.25,Agotado,Sucursal Sur,VEN014
009375,2024-06-05,16:12:55,Audífonos Sony WH-1000XM4,Accesorios,20,851.03,17020.60,Agotado,Sucursal Centro,VEN012
009376,2024-09-04,16:22:23,Audífonos Sony WH-1000XM4,Redes,50,1377.87,68893.50,En Stock,Almacén Central,VEN009
009377,2024-09-29,09:59:12,Hub USB-C Anker 7 puertos,Periféricos,80,1376.23,110098.40,En Stock,Almacén Central,VEN017
009378,2024-09-03,09:08:07,Audífonos Sony WH-1000XM4,Accesorios,64,1492.97,95550.08,Agotado,Sucursal Centro,VEN017
009379,2024-12-23,10:47:49,Router TP-Link AC1750,Periféricos,71,85.42,6064.82,Agotado,Almacén Central,VEN020
009380,2024-08-08,13:08:20,Mouse Logitech MX Master,Almacenamiento,95,331.62,31503.90,Agotado,Sucursal Centro,VEN006
009381,2024-02-25,19:06:07,Laptop Dell Inspiron 15,Periféricos,35,186.81,6538.35,En Pedido,Sucursal Sur,VEN014
009382,2024-01-30,12:30:50,Mouse Logitech MX Master,Periféricos,61,614.29,37471.69,Agotado,Sucursal Centro,VEN009
009383,2024-09-08,12:06:37,Router TP-Link AC1750,Almacenamiento,86,1484.87,127698.82,En Pedido,Sucursal Centro,VEN007
009384,2024-12-10,19:05:17,Disco SSD Kingston 500GB,Audio,89,549.58,48912.62,Activo,Sucursal Sur,VEN017
009385,2024-03-02,18:38:30,Disco SSD Kingston 500GB,Computadoras,53,740.39,39240.67,En Pedido,Almacén Central,VEN010
009386,2024-09-23,12:12:58,Memoria RAM Crucial 16GB,Almacenamiento,77,1244.52,95828.04,Activo,Sucursal Centro,VEN001
009387,2024-07-28,20:13:43,Audífonos Sony WH-1000XM4,Almacenamiento,20,48.00,960.00,Activo,Sucursal Sur,VEN011
009388,2024-03-05,08:41:46,Monitor Samsung 27",Almacenamiento,47,533.97,25096.59,En Pedido,Sucursal Centro,VEN020
009389,2024-02-09,13:00:32,Router TP-Link AC1750,Redes,33,235.62,7775.46,En Pedido,Almacén Central,VEN019
009390,2024-02-12,10:26:39,Teclado Mecánico Corsair,Accesorios,66,400.57,26437.62,En Pedido,Sucursal Centro,VEN015
009391,2024-07-06,10:49:27,Audífonos Sony WH-1000XM4,Periféricos,13,630.19,8192.47,Activo,Sucursal Sur,VEN006
009392,2024-02-20,09:52:36,Webcam Logitech C920,Accesorios,70,883.63,61854.10,En Stock,Sucursal Norte,VEN004
009393,2024-03-28,16:29:40,Laptop Dell Inspiron 15,Computadoras,34,1353.82,46029.88,En Stock,Sucursal Centro,VEN017
009394,2024-08-23,09:06:06,Hub USB-C Anker 7 puertos,Audio,35,1342.74,46995.90,Activo,Sucursal Centro,VEN001
009395,2024-12-06,20:09:47,Mouse Logitech MX Master,Almacenamiento,5,1262.87,6314.35,En Stock,Sucursal Centro,VEN006
009396,2024-09-26,18:26:42,Disco SSD Kingston 500GB,Accesorios,44,1070.99,47123.56,Activo,Sucursal Norte,VEN004
009397,2024-02-22,14:18:23,Laptop Dell Inspiron 15,Almacenamiento,39,165.68,6461.52,Agotado,Sucursal Norte,VEN020
009398,2024-08-19,19:44:33,Laptop Dell Inspiron 15,Accesorios,99,148.85,14736.15,En Pedido,Sucursal Sur,VEN004
009399,2024-11-09,16:57:51,Hub USB-C Anker 7 puertos,Accesorios,7,1212.64,8488.48,Activo,Sucursal Sur,VEN002
009400,2024-06-04,16:59:26,Disco SSD Kingston 500GB,Audio,50,1362.75,68137.50,En Stock,Almacén Central,VEN003
009401,2024-01-28,11:58:55,Disco SSD Kingston 500GB,Accesorios,17,1294.95,22014.15,En Stock,Sucursal Norte,VEN020
009402,2024-02-01,20:30:59,Memoria RAM Crucial 16GB,Periféricos,20,440.20,8804.00,Agotado,Sucursal Sur,VEN014
009403,2024-01-10,16:44:40,Monitor Samsung 27",Periféricos,47,547.81,25747.07,En Stock,Sucursal Norte,VEN014
009404,2024-06-15,16:37:45,Mouse Logitech MX Master,Computadoras,62,1440.93,89337.66,En Pedido,Sucursal Centro,VEN004
009405,2024-08-11,19:08:20,Disco SSD Kingston 500GB,Periféricos,19,896.71,17037.49,Activo,Almacén Central,VEN018
009406,2024-07-16,10:34:53,Router TP-Link AC1750,Redes,24,799.42,19186.08,Activo,Sucursal Centro,VEN004
009407,2024-08-09,19:10:25,Disco SSD Kingston 500GB,Almacenamiento,75,1339.94,100495.50,En Stock,Sucursal Norte,VEN019
009408,2024-06-27,11:16:41,Webcam Logitech C920,Almacenamiento,4,173.68,694.72,En Stock,Almacén Central,VEN004
009409,2024-09-18,09:17:25,Mouse Logitech MX Master,Almacenamiento,46,1361.31,62620.26,Activo,Sucursal Norte,VEN013
009410,2024-12-29,20:49:34,Router TP-Link AC1750,Redes,45,1397.30,62878.50,Activo,Sucursal Centro,VEN016
009411,2024-01-17,16:33:25,Disco SSD Kingston 500GB,Redes,71,273.71,19433.41,En Stock,Almacén Central,VEN014
009412,2024-12-31,13:23:40,Audífonos Sony WH-1000XM4,Almacenamiento,26,1304.04,33905.04,En Pedido,Sucursal Sur,VEN019
009413,2024-02-21,20:13:12,Memoria RAM Crucial 16GB,Periféricos,71,53.31,3785.01,Activo,Sucursal Norte,VEN016
009414,2024-07-06,12:46:03,Teclado Mecánico Corsair,Almacenamiento,16,1093.12,17489.92,Agotado,Sucursal Norte,VEN004
009415,2024-09-01,19:38:00,Hub USB-C Anker 7 puertos,Audio,68,1027.64,69879.52,En Pedido,Almacén Central,VEN014
009416,2024-08-06,15:29:43,Hub USB-C Anker 7 puertos,Periféricos,48,609.32,29247.36,En Stock,Sucursal Sur,VEN009
009417,2024-05-19,17:28:06,Audífonos Sony WH-1000XM4,Computadoras,93,1211.31,112651.83,Activo,Almacén Central,VEN012
009418,2024-12-16,12:13:56,Disco SSD Kingston 500GB,Periféricos,36,544.77,19611.72,Activo,Sucursal Norte,VEN015
009419,2024-01-23,15:47:01,Teclado Mecánico Corsair,Redes,26,1308.75,34027.50,Activo,Sucursal Sur,VEN007
009420,2024-06-29,10:57:32,Hub USB-C Anker 7 puertos,Almacenamiento,76,344.64,26192.64,En Stock,Sucursal Centro,VEN011
009421,2024-11-20,13:20:45,Webcam Logitech C920,Almacenamiento,59,1111.29,65566.11,En Stock,Almacén Central,VEN015
009422,2024-09-28,15:54:32,Teclado Mecánico Corsair,Accesorios,96,189.30,18172.80,Agotado,Sucursal Sur,VEN016
009423,2024-02-02,16:41:48,Router TP-Link AC1750,Computadoras,30,970.21,29106.30,Agotado,Sucursal Norte,VEN006
009424,2024-04-10,15:27:08,Mouse Logitech MX Master,Almacenamiento,95,1388.60,131917.00,Activo,Sucursal Centro,VEN010
009425,2024-02-12,13:29:08,Laptop Dell Inspiron 15,Computadoras,27,459.40,12403.80,En Pedido,Sucursal Sur,VEN003
009426,2024-08-19,19:45:18,Webcam Logitech C920,Redes,96,923.92,88696.32,En Stock,Sucursal Sur,VEN015
009427,2024-02-07,12:30:26,Monitor Samsung 27",Computadoras,23,15.12,347.76,En Stock,Sucursal Norte,VEN007
009428,2024-04-23,08:09:46,Router TP-Link AC1750,Audio,3,679.91,2039.73,En Pedido,Sucursal Centro,VEN017
009429,2024-01-22,08:15:21,Memoria RAM Crucial 16GB,Accesorios,6,730.55,4383.30,Agotado,Sucursal Centro,VEN008
009430,2024-03-10,15:45:11,Webcam Logitech C920,Computadoras,72,196.41,14141.52,En Pedido,Sucursal Norte,VEN018
009431,2024-10-14,12:30:22,Audífonos Sony WH-1000XM4,Almacenamiento,27,482.82,13036.14,En Pedido,Sucursal Centro,VEN014
009432,2024-03-09,15:43:14,Disco SSD Kingston 500GB,Computadoras,77,1071.73,82523.21,Agotado,Sucursal Norte,VEN005
009433,2024-05-15,14:09:39,Webcam Logitech C920,Periféricos,34,726.32,24694.88,En Pedido,Sucursal Norte,VEN016
009434,2024-01-13,11:08:31,Router TP-Link AC1750,Almacenamiento,53,982.89,52093.17,En Pedido,Sucursal Centro,VEN019
009435,2024-06-24,19:39:07,Teclado Mecánico Corsair,Periféricos,78,93.86,7321.08,En Stock,Sucursal Centro,VEN016
009436,2024-11-08,15:03:35,Mouse Logitech MX Master,Almacenamiento,77,866.49,66719.73,En Stock,Sucursal Sur,VEN012
009437,2024-01-03,19:57:21,Router TP-Link AC1750,Almacenamiento,15,402.01,6030.15,En Pedido,Sucursal Sur,VEN020
009438,2024-06-25,15:27:20,Memoria RAM Crucial 16GB,Periféricos,84,574.49,48257.16,Activo,Sucursal Centro,VEN006
009439,2024-09-09,12:32:21,Mouse Logitech MX Master,Accesorios,33,455.65,15036.45,Agotado,Sucursal Norte,VEN017
009440,2024-04-04,20:38:24,Hub USB-C Anker 7 puertos,Accesorios,42,852.43,35802.06,Activo,Almacén Central,VEN008
009441,2024-08-01,15:16:54,Router TP-Link AC1750,Almacenamiento,60,1179.87,70792.20,Activo,Sucursal Sur,VEN019
009442,2024-03-26,20:02:51,Teclado Mecánico Corsair,Computadoras,73,1471.07,107388.11,En Stock,Sucursal Sur,VEN001
009443,2024-09-03,09:49:46,Hub USB-C Anker 7 puertos,Accesorios,61,640.67,39080.87,Agotado,Sucursal Centro,VEN001
009444,2024-10-07,09:04:12,Memoria RAM Crucial 16GB,Accesorios,85,774.36,65820.60,En Pedido,Sucursal Centro,VEN002
009445,2024-02-13,17:17:32,Mouse Logitech MX Master,Redes,31,329.60,10217.60,En Stock,Sucursal Sur,VEN020
009446,2024-07-16,19:03:43,Laptop Dell Inspiron 15,Accesorios,90,929.26,83633.40,Agotado,Sucursal Sur,VEN001
009447,2024-09-23,20:54:01,Laptop Dell Inspiron 15,Periféricos,5,262.41,1312.05,Agotado,Sucursal Centro,VEN016
009448,2024-10-30,17:00:24,Teclado Mecánico Corsair,Almacenamiento,55,24.47,1345.85,Activo,Almacén Central,VEN011
009449,2024-10-20,09:22:31,Webcam Logitech C920,Computadoras,63,829.63,52266.69,En Pedido,Sucursal Norte,VEN011
009450,2024-10-17,14:08:23,Webcam Logitech C920,Audio,41,826.14,33871.74,Activo,Sucursal Sur,VEN016
009451,2024-06-03,13:52:19,Mouse Logitech MX Master,Computadoras,8,200.02,1600.16,Activo,Sucursal Norte,VEN005
009452,2024-06-22,19:19:43,Hub USB-C Anker 7 puertos,Computadoras,17,225.92,3840.64,Activo,Sucursal Centro,VEN009
009453,2024-05-20,17:41:14,Memoria RAM Crucial 16GB,Almacenamiento,87,1138.15,99019.05,En Stock,Sucursal Centro,VEN014
009454,2024-02-01,11:13:00,Laptop Dell Inspiron 15,Periféricos,42,384.73,16158.66,En Stock,Sucursal Centro,VEN009
009455,2024-09-30,17:06:26,Webcam Logitech C920,Almacenamiento,67,488.76,32746.92,Agotado,Almacén Central,VEN004
009456,2024-10-30,10:37:58,Hub USB-C Anker 7 puertos,Computadoras,57,868.96,49530.72,En Pedido,Sucursal Norte,VEN004
009457,2024-10-01,08:03:14,Laptop Dell Inspiron 15,Computadoras,83,1115.76,92608.08,En Stock,Sucursal Sur,VEN019
009458,2024-08-09,15:56:53,Router TP-Link AC1750,Redes,48,763.89,36666.72,Activo,Sucursal Norte,VEN014
009459,2024-05-05,15:43:12,Teclado Mecánico Corsair,Almacenamiento,58,787.97,45702.26,Activo,Almacén Central,VEN014
009460,2024-12-04,20:40:10,Audífonos Sony WH-1000XM4,Periféricos,8,1063.60,8508.80,En Stock,Almacén Central,VEN001
009461,2024-10-28,17:42:01,Memoria RAM Crucial 16GB,Audio,68,107.81,7331.08,Agotado,Almacén Central,VEN009
009462,2024-06-24,20:23:00,Disco SSD Kingston 500GB,Almacenamiento,4,1131.75,4527.00,En Pedido,Sucursal Norte,VEN007
009463,2024-12-19,08:12:03,Laptop Dell Inspiron 15,Accesorios,80,1019.73,81578.40,En Pedido,Sucursal Norte,VEN016
009464,2024-09-24,20:13:43,Teclado Mecánico Corsair,Almacenamiento,45,1235.66,55604.70,Agotado,Sucursal Centro,VEN015
009465,2024-10-28,10:09:16,Memoria RAM Crucial 16GB,Computadoras,77,260.35,20046.95,Agotado,Sucursal Norte,VEN018
009466,2024-03-18,12:22:29,Audífonos Sony WH-1000XM4,Audio,89,1315.12,117045.68,Agotado,Sucursal Norte,VEN009
009467,2024-03-02,10:59:23,Disco SSD Kingston 500GB,Computadoras,10,727.50,7275.00,En Stock,Almacén Central,VEN018
009468,2024-05-25,15:32:42,Router TP-Link AC1750,Redes,75,1177.85,88338.75,Agotado,Almacén Central,VEN014
009469,2024-06-30,12:38:21,Webcam Logitech C920,Redes,87,695.70,60525.90,Agotado,Almacén Central,VEN018
009470,2024-07-07,14:07:32,Audífonos Sony WH-1000XM4,Audio,87,311.05,27061.35,Agotado,Sucursal Centro,VEN005
009471,2024-08-13,15:15:47,Audífonos Sony WH-1000XM4,Almacenamiento,58,200.06,11603.48,Activo,Sucursal Sur,VEN017
009472,2024-06-14,09:23:21,Disco SSD Kingston 500GB,Audio,77,460.63,35468.51,Agotado,Sucursal Norte,VEN010
009473,2024-01-23,20:57:34,Router TP-Link AC1750,Accesorios,71,863.24,61290.04,Agotado,Sucursal Sur,VEN008
009474,2024-01-19,18:16:08,Memoria RAM Crucial 16GB,Periféricos,66,834.78,55095.48,Agotado,Almacén Central,VEN008
009475,2024-09-06,17:57:36,Hub USB-C Anker 7 puertos,Audio,86,1468.14,126260.04,En Pedido,Sucursal Norte,VEN009
009476,2024-10-09,11:23:21,Laptop Dell Inspiron 15,Computadoras,51,811.34,41378.34,En Pedido,Sucursal Norte,VEN010
009477,2024-09-22,18:50:27,Monitor Samsung 27",Audio,89,640.92,57041.88,En Stock,Sucursal Sur,VEN001
009478,2024-01-27,15:46:13,Teclado Mecánico Corsair,Redes,85,1166.29,99134.65,Activo,Almacén Central,VEN015
009479,2024-04-11,10:33:18,Disco SSD Kingston 500GB,Computadoras,34,953.53,32420.02,En Pedido,Sucursal Norte,VEN001
009480,2024-09-02,17:37:41,Memoria RAM Crucial 16GB,Accesorios,4,1455.60,5822.40,En Stock,Almacén Central,VEN007
009481,2024-09-09,17:52:52,Laptop Dell Inspiron 15,Periféricos,92,854.38,78602.96,Activo,Sucursal Sur,VEN020
009482,2024-02-29,13:44:11,Disco SSD Kingston 500GB,Audio,60,421.00,25260.00,Agotado,Almacén Central,VEN013
009483,2024-02-18,13:10:40,Mouse Logitech MX Master,Periféricos,28,973.73,27264.44,Agotado,Sucursal Norte,VEN018
009484,2024-10-10,10:50:44,Teclado Mecánico Corsair,Periféricos,21,1184.25,24869.25,En Pedido,Sucursal Norte,VEN019
009485,2024-12-22,20:31:26,Teclado Mecánico Corsair,Periféricos,83,406.19,33713.77,En Pedido,Sucursal Centro,VEN013
009486,2024-09-28,10:19:34,Memoria RAM Crucial 16GB,Audio,6,1315.44,7892.64,Agotado,Sucursal Sur,VEN013
009487,2024-07-01,20:55:41,Memoria RAM Crucial 16GB,Periféricos,38,1468.49,55802.62,En Stock,Sucursal Sur,VEN003
009488,2024-07-18,16:30:05,Memoria RAM Crucial 16GB,Computadoras,75,692.13,51909.75,Agotado,Sucursal Sur,VEN009
009489,2024-06-11,17:29:07,Webcam Logitech C920,Periféricos,31,505.45,15668.95,En Stock,Sucursal Norte,VEN003
009490,2024-02-03,14:26:48,Disco SSD Kingston 500GB,Audio,45,1479.06,66557.70,En Pedido,Almacén Central,VEN018
009491,2024-06-07,08:43:59,Monitor Samsung 27",Almacenamiento,34,134.46,4571.64,Agotado,Sucursal Centro,VEN018
009492,2024-09-05,09:37:57,Hub USB-C Anker 7 puertos,Audio,31,1485.13,46039.03,En Stock,Almacén Central,VEN005
009493,2024-12-30,12:35:02,Laptop Dell Inspiron 15,Audio,20,1454.72,29094.40,Activo,Almacén Central,VEN001
009494,2024-06-17,14:11:52,Memoria RAM Crucial 16GB,Periféricos,17,1230.24,20914.08,En Pedido,Almacén Central,VEN019
009495,2024-05-11,16:47:44,Laptop Dell Inspiron 15,Periféricos,6,879.97,5279.82,Agotado,Sucursal Centro,VEN013
009496,2024-06-02,13:07:34,Memoria RAM Crucial 16GB,Periféricos,43,1372.99,59038.57,Agotado,Almacén Central,VEN006
009497,2024-04-01,08:30:42,Monitor Samsung 27",Redes,79,675.79,53387.41,En Stock,Sucursal Centro,VEN008
009498,2024-08-03,15:07:04,Audífonos Sony WH-1000XM4,Almacenamiento,53,41.00,2173.00,Agotado,Sucursal Sur,VEN011
009499,2024-12-24,17:06:08,Webcam Logitech C920,Periféricos,11,87.36,960.96,Activo,Sucursal Sur,VEN006
